match_id,batting_team,bowling_team,toss_winner,toss_decision,venue,season,match_won_by
392206,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,New Wanderers Stadium,2009,Chennai Super Kings
392207,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,St George's Park,2009,Kings XI Punjab
392208,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,New Wanderers Stadium,2009,Royal Challengers Bangalore
392209,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Buffalo Park,2009,Chennai Super Kings
392210,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kingsmead,2009,Rajasthan Royals
392211,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kingsmead,2009,Delhi Daredevils
392212,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,SuperSport Park,2009,Deccan Chargers
392213,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,SuperSport Park,2009,Rajasthan Royals
392214,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,SuperSport Park,2009,Chennai Super Kings
392215,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Buffalo Park,2009,Delhi Daredevils
392216,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,De Beers Diamond Oval,2009,Kings XI Punjab
392217,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,De Beers Diamond Oval,2009,Chennai Super Kings
392218,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,St George's Park,2009,Mumbai Indians
392219,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,New Wanderers Stadium,2009,Delhi Daredevils
392220,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,De Beers Diamond Oval,2009,Deccan Chargers
392221,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,SuperSport Park,2009,Royal Challengers Bangalore
392222,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,SuperSport Park,2009,Mumbai Indians
392223,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Kingsmead,2009,Delhi Daredevils
392224,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Kingsmead,2009,Royal Challengers Bangalore
392225,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Kingsmead,2009,Rajasthan Royals
392226,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,OUTsurance Oval,2009,Kings XI Punjab
392227,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,St George's Park,2009,Chennai Super Kings
392228,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,New Wanderers Stadium,2009,Deccan Chargers
392229,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,New Wanderers Stadium,2009,Kings XI Punjab
392230,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,OUTsurance Oval,2009,Delhi Daredevils
392231,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,SuperSport Park,2009,Kolkata Knight Riders
392232,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,New Wanderers Stadium,2009,Royal Challengers Bangalore
392233,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kingsmead,2009,Kolkata Knight Riders
392234,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kingsmead,2009,Chennai Super Kings
392235,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,SuperSport Park,2009,Delhi Daredevils
392236,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,SuperSport Park,2009,Royal Challengers Bangalore
392237,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,SuperSport Park,2009,Deccan Chargers
392238,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,New Wanderers Stadium,2009,Royal Challengers Bangalore
392239,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,New Wanderers Stadium,2009,Deccan Chargers
419106,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,2009/10,Kolkata Knight Riders
419107,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Brabourne Stadium,2009/10,Mumbai Indians
419108,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,"Punjab Cricket Association Stadium, Mohali",2009/10,Delhi Daredevils
419109,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2009/10,Kolkata Knight Riders
419110,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Deccan Chargers
419111,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,"Sardar Patel Stadium, Motera",2009/10,Delhi Daredevils
419112,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore
419113,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Eden Gardens,2009/10,Chennai Super Kings
419114,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2009/10,Mumbai Indians
419115,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore
419116,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Feroz Shah Kotla,2009/10,Chennai Super Kings
419117,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Barabati Stadium,2009/10,Deccan Chargers
419118,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",2009/10,Rajasthan Royals
419119,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Brabourne Stadium,2009/10,Royal Challengers Bangalore
419120,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Barabati Stadium,2009/10,Deccan Chargers
419121,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",2009/10,Unknown
419122,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Brabourne Stadium,2009/10,Mumbai Indians
419123,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore
419124,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2009/10,Rajasthan Royals
419125,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"Brabourne Stadium, Mumbai",2009/10,Mumbai Indians
419128,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2009/10,Delhi Daredevils
419126,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,"Sardar Patel Stadium, Motera",2009/10,Rajasthan Royals
419127,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,"Punjab Cricket Association Stadium, Mohali",2009/10,Kolkata Knight Riders
419129,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"Sardar Patel Stadium, Motera",2009/10,Rajasthan Royals
419130,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,2009/10,Mumbai Indians
419131,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Feroz Shah Kotla,2009/10,Delhi Daredevils
419132,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Brabourne Stadium,2009/10,Mumbai Indians
419133,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings
419134,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Feroz Shah Kotla,2009/10,Delhi Daredevils
419135,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Eden Gardens,2009/10,Kolkata Knight Riders
419136,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",2009/10,Royal Challengers Bangalore
419137,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings
419138,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Brabourne Stadium,2009/10,Mumbai Indians
419139,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Eden Gardens,2009/10,Kings XI Punjab
419140,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Feroz Shah Kotla,2009/10,Delhi Daredevils
419141,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Rajasthan Royals
419142,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings
419143,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Sawai Mansingh Stadium,2009/10,Rajasthan Royals
419144,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Eden Gardens,2009/10,Kolkata Knight Riders
419145,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,M Chinnaswamy Stadium,2009/10,Deccan Chargers
419146,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",2009/10,Kings XI Punjab
419147,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Deccan Chargers
419148,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore
419149,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Feroz Shah Kotla,2009/10,Kings XI Punjab
419150,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2009/10,Mumbai Indians
419151,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Deccan Chargers
419152,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Brabourne Stadium,2009/10,Mumbai Indians
419153,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings
419154,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Sawai Mansingh Stadium,2009/10,Royal Challengers Bangalore
419155,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2009/10,Delhi Daredevils
419156,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Himachal Pradesh Cricket Association Stadium,2009/10,Deccan Chargers
419157,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2009/10,Mumbai Indians
419158,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,2009/10,Kolkata Knight Riders
419159,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Himachal Pradesh Cricket Association Stadium,2009/10,Chennai Super Kings
419160,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Feroz Shah Kotla,2009/10,Deccan Chargers
419161,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Eden Gardens,2009/10,Kolkata Knight Riders
419162,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Dr DY Patil Sports Academy,2009/10,Mumbai Indians
419163,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Dr DY Patil Sports Academy,2009/10,Chennai Super Kings
419164,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Dr DY Patil Sports Academy,2009/10,Royal Challengers Bangalore
419165,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Dr DY Patil Sports Academy,2009/10,Chennai Super Kings
501198,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501199,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,"Rajiv Gandhi International Stadium, Uppal",2011,Rajasthan Royals
501200,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Nehru Stadium,2011,Royal Challengers Bangalore
501201,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Feroz Shah Kotla,2011,Mumbai Indians
501202,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Dr DY Patil Sports Academy,2011,Pune Warriors
501203,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Eden Gardens,2011,Kolkata Knight Riders
501204,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Sawai Mansingh Stadium,2011,Rajasthan Royals
501205,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,2011,Mumbai Indians
501206,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2011,Kings XI Punjab
501207,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Dr DY Patil Sports Academy,2011,Pune Warriors
501208,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",2011,Deccan Chargers
501209,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,2011,Kolkata Knight Riders
501210,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Wankhede Stadium,2011,Kochi Tuskers Kerala
501211,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501212,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,"Rajiv Gandhi International Stadium, Uppal",2011,Kings XI Punjab
501213,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Dr DY Patil Sports Academy,2011,Delhi Daredevils
501214,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2011,Kolkata Knight Riders
501215,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Nehru Stadium,2011,Kochi Tuskers Kerala
501216,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Feroz Shah Kotla,2011,Deccan Chargers
501218,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Wankhede Stadium,2011,Mumbai Indians
501219,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2011,Kochi Tuskers Kerala
501220,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,"Punjab Cricket Association Stadium, Mohali",2011,Kings XI Punjab
501221,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2011,Mumbai Indians
501222,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,2011,Royal Challengers Bangalore
501223,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Feroz Shah Kotla,2011,Delhi Daredevils
501224,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",2011,Mumbai Indians
501225,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2011,Rajasthan Royals
501226,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501227,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Feroz Shah Kotla,2011,Royal Challengers Bangalore
501228,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Dr DY Patil Sports Academy,2011,Chennai Super Kings
501229,Deccan Chargers,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Nehru Stadium,2011,Deccan Chargers
501230,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2011,Kolkata Knight Riders
501231,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2011,Rajasthan Royals
501232,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore
501233,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,bat,Nehru Stadium,2011,Delhi Daredevils
501234,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2011,Kolkata Knight Riders
501235,Pune Warriors,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2011,Rajasthan Royals
501236,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501237,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Wankhede Stadium,2011,Mumbai Indians
501238,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Feroz Shah Kotla,2011,Kochi Tuskers Kerala
501239,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",2011,Kolkata Knight Riders
501240,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501241,Mumbai Indians,Pune Warriors,Pune Warriors,field,Dr DY Patil Sports Academy,2011,Mumbai Indians
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Nehru Stadium,2011,Kochi Tuskers Kerala
501243,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,"Rajiv Gandhi International Stadium, Uppal",2011,Delhi Daredevils
501244,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore
501245,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Eden Gardens,2011,Kolkata Knight Riders
501246,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,2011,Mumbai Indians
501247,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore
501248,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",2011,Pune Warriors
501249,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2011,Chennai Super Kings
501250,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",2011,Pune Warriors
501251,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",2011,Kings XI Punjab
501252,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,2011,Royal Challengers Bangalore
501253,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501254,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,Holkar Cricket Stadium,2011,Kings XI Punjab
501255,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore
501256,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Wankhede Stadium,2011,Deccan Chargers
501257,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,2011,Kings XI Punjab
501258,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Holkar Cricket Stadium,2011,Kochi Tuskers Kerala
501259,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Dr DY Patil Sports Academy,2011,Deccan Chargers
501260,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Himachal Pradesh Cricket Association Stadium,2011,Kings XI Punjab
501261,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
501262,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr DY Patil Sports Academy,2011,Kolkata Knight Riders
501263,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Wankhede Stadium,2011,Rajasthan Royals
501264,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,2011,Deccan Chargers
501265,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,Feroz Shah Kotla,2011,Unknown
501266,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore
501267,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,2011,Mumbai Indians
501268,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Wankhede Stadium,2011,Chennai Super Kings
501269,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2011,Mumbai Indians
501270,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",2011,Royal Challengers Bangalore
501271,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings
548306,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",2012,Mumbai Indians
548307,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Eden Gardens,2012,Delhi Daredevils
548308,Pune Warriors,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2012,Pune Warriors
548309,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Sawai Mansingh Stadium,2012,Rajasthan Royals
548310,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore
548311,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,Chennai Super Kings
548312,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,2012,Rajasthan Royals
548313,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Subrata Roy Sahara Stadium,2012,Pune Warriors
548314,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,Mumbai Indians
548315,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2012,Kolkata Knight Riders
548316,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2012,Delhi Daredevils
548317,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,2012,Mumbai Indians
548318,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548319,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",2012,Kings XI Punjab
548320,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Eden Gardens,2012,Kolkata Knight Riders
548322,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,2012,Pune Warriors
548323,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,2012,Kings XI Punjab
548324,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,M Chinnaswamy Stadium,2012,Rajasthan Royals
548325,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Wankhede Stadium,2012,Delhi Daredevils
548326,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Sawai Mansingh Stadium,2012,Rajasthan Royals
548327,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,bat,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore
548328,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",2012,Kolkata Knight Riders
548321,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Feroz Shah Kotla,2012,Delhi Daredevils
548330,Chennai Super Kings,Pune Warriors,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548331,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",2012,Royal Challengers Bangalore
548332,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548333,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Feroz Shah Kotla,2012,Pune Warriors
548334,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Wankhede Stadium,2012,Kings XI Punjab
548335,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Barabati Stadium,2012,Kolkata Knight Riders
548336,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,2012,Royal Challengers Bangalore
548337,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Subrata Roy Sahara Stadium,2012,Delhi Daredevils
548339,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",2012,Mumbai Indians
548341,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Subrata Roy Sahara Stadium,2012,Deccan Chargers
548342,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,2012,Delhi Daredevils
548343,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,"MA Chidambaram Stadium, Chepauk",2012,Kings XI Punjab
548344,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Eden Gardens,2012,Kolkata Knight Riders
548345,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Feroz Shah Kotla,2012,Delhi Daredevils
548346,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2012,Mumbai Indians
548347,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2012,Kolkata Knight Riders
548348,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Barabati Stadium,2012,Deccan Chargers
548349,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Sawai Mansingh Stadium,2012,Delhi Daredevils
548350,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,2012,Kings XI Punjab
548351,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Subrata Roy Sahara Stadium,2012,Mumbai Indians
548352,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings
548353,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Eden Gardens,2012,Kolkata Knight Riders
548354,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",2012,Rajasthan Royals
548355,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,2012,Mumbai Indians
548356,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore
548357,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Feroz Shah Kotla,2012,Kolkata Knight Riders
548358,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Subrata Roy Sahara Stadium,2012,Rajasthan Royals
